time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-24T03:48:19.690Z,19.4046669,-155.2481689,-1.08,2.91,ml,14,147,0.01929,0.29,hv,hv70467867,2018-07-24T03:54:07.270Z,"3km SSW of Volcano, Hawaii",earthquake,0.51,0.43,3.32,29,automatic,hv,hv
2018-07-24T03:48:18.530Z,19.3893337,-155.2664948,0.08,3.08,ml,40,34,0.008872,0.28,hv,hv70467862,2018-07-24T11:50:59.450Z,"5km SSW of Volcano, Hawaii",earthquake,0.22,0.18,2.9,31,automatic,hv,hv
2018-07-24T03:46:58.000Z,19.3963337,-155.277832,1.48,2.73,ml,31,40,0.004069,0.2,hv,hv70467857,2018-07-24T03:52:36.880Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.21,0.43,22,automatic,hv,hv
2018-07-24T03:46:29.640Z,19.4225006,-155.2624969,0.95,2.67,ml,19,89,0.001563,0.14,hv,hv70467852,2018-07-24T03:52:10.860Z,"2km WSW of Volcano, Hawaii",earthquake,0.28,0.13,0.43,24,automatic,hv,hv
2018-07-24T03:43:46.970Z,19.4001675,-155.2763367,1.25,2.53,ml,28,44,0.005409,0.17,hv,hv70467847,2018-07-24T03:49:34.190Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.23,0.28,15,automatic,hv,hv
2018-07-24T03:41:24.040Z,19.4126663,-155.2688293,0.82,2.65,ml,28,55,0.008469,0.15,hv,hv70467837,2018-07-24T03:47:10.700Z,"3km WSW of Volcano, Hawaii",earthquake,0.16,0.14,0.41,20,automatic,hv,hv
2018-07-24T03:39:44.230Z,19.4144993,-155.2786713,2.52,1.95,ml,19,60,0.00601,0.18,hv,hv70467827,2018-07-24T03:45:26.670Z,"4km WSW of Volcano, Hawaii",earthquake,0.39,0.44,0.12,9,automatic,hv,hv
2018-07-24T03:38:12.050Z,19.4191666,-155.283493,1.48,1.99,ml,15,62,0.001602,0.17,hv,hv70467822,2018-07-24T03:43:51.280Z,"4km WSW of Volcano, Hawaii",earthquake,0.34,0.28,0.22,6,automatic,hv,hv
2018-07-24T03:32:10.690Z,19.3983326,-155.2696686,-0.44,2.59,ml,39,44,0.003434,0.34,hv,hv70467807,2018-07-24T03:38:03.650Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.26,3.02,29,automatic,hv,hv
2018-07-24T03:29:52.540Z,19.4096661,-155.2891693,0.49,2.3,ml,27,42,0.009284,0.25,hv,hv70467797,2018-07-24T03:35:35.900Z,"5km WSW of Volcano, Hawaii",earthquake,0.24,0.14,0.4,16,automatic,hv,hv
2018-07-24T03:29:12.940Z,19.4148331,-155.2766724,1.34,2.2,ml,20,59,0.007551,0.09,hv,hv70467792,2018-07-24T03:34:54.470Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.27,0.34,16,automatic,hv,hv
2018-07-24T03:25:46.370Z,19.4128342,-155.2791595,0.12,1.79,md,14,53,0.006692,0.11,hv,hv70467787,2018-07-24T03:28:44.610Z,"4km WSW of Volcano, Hawaii",earthquake,0.14,0.26,0.31,11,automatic,hv,hv
2018-07-24T03:23:56.410Z,19.4120007,-155.2881622,-0.05,2.29,ml,13,67,0.006815,0.14,hv,hv70467782,2018-07-24T03:29:36.920Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.15,0.31,4,automatic,hv,hv
2018-07-24T03:23:45.860Z,19.4116669,-155.2603302,1.29,2.07,ml,16,104,0.000598,0.12,hv,hv70467777,2018-07-24T03:29:26.300Z,"3km SW of Volcano, Hawaii",earthquake,0.21,0.27,0.43,13,automatic,hv,hv
2018-07-24T03:21:55.930Z,19.3950005,-155.2765045,0.39,2.41,ml,24,46,0.002726,0.15,hv,hv70467772,2018-07-24T03:27:36.870Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.24,0.33,14,automatic,hv,hv
2018-07-24T03:16:18.270Z,19.4006672,-155.2630005,0.29,2.18,ml,17,89,0.003743,0.24,hv,hv70467762,2018-07-24T03:21:59.480Z,"4km SW of Volcano, Hawaii",earthquake,0.34,0.31,0.32,10,automatic,hv,hv
2018-07-24T03:14:55.680Z,19.4113331,-155.2776642,0.13,2.21,ml,26,35,0.008746,0.2,hv,hv70467757,2018-07-24T03:20:36.540Z,"4km WSW of Volcano, Hawaii",earthquake,0.15,0.22,0.28,15,automatic,hv,hv
2018-07-24T03:12:24.020Z,19.4078331,-155.2848358,1.21,2.3,ml,24,41,0.009802,0.24,hv,hv70467752,2018-07-24T03:18:04.160Z,"5km WSW of Volcano, Hawaii",earthquake,0.3,0.2,0.31,15,automatic,hv,hv
2018-07-24T03:08:05.120Z,19.4013329,-155.2726593,2.46,2.43,ml,31,54,0.006006,0.28,hv,hv70467747,2018-07-24T03:13:45.770Z,"4km SW of Volcano, Hawaii",earthquake,0.46,0.33,0.45,11,automatic,hv,hv
2018-07-24T03:04:49.250Z,19.4290009,-155.2796631,-0.18,2.71,ml,18,81,0.01347,0.26,hv,hv70467732,2018-07-24T03:10:38.880Z,"4km W of Volcano, Hawaii",earthquake,0.55,0.26,2.8,22,automatic,hv,hv
2018-07-24T03:04:47.670Z,19.4104996,-155.286499,1.39,2.77,ml,43,21,0.007477,0.34,hv,hv70467727,2018-07-24T03:10:29.210Z,"5km WSW of Volcano, Hawaii",earthquake,0.31,0.2,2.57,27,automatic,hv,hv
2018-07-24T03:03:29.350Z,19.4008331,-155.2734985,0.97,2.61,ml,31,41,0.005438,0.23,hv,hv70467722,2018-07-24T03:09:08.880Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.25,0.36,21,automatic,hv,hv
2018-07-24T03:02:56.760Z,19.4090004,-155.2426605,0.7,2.67,ml,10,152,0.0222,0.17,hv,hv70467717,2018-07-24T03:08:36.890Z,"2km SSW of Volcano, Hawaii",earthquake,0.79,0.97,0.42,18,automatic,hv,hv
2018-07-24T03:02:29.800Z,19.416666,-155.2493286,0.9,2,ml,15,145,0.01095,0.3,hv,hv70467712,2018-07-24T03:08:18.080Z,"1km SW of Volcano, Hawaii",earthquake,0.62,0.42,0.29,11,automatic,hv,hv
2018-07-24T03:00:42.170Z,19.4123325,-155.263504,0.79,2.15,md,16,81,0.003432,0.12,hv,hv70467707,2018-07-24T03:03:48.630Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.29,0.48,13,automatic,hv,hv
2018-07-24T02:55:42.270Z,19.3910007,-155.2678375,0.19,2.59,ml,26,77,0.006993,0.19,hv,hv70467692,2018-07-24T03:01:21.980Z,"5km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.42,15,automatic,hv,hv
2018-07-24T02:53:49.090Z,19.4093342,-155.2794952,-0.02,2.34,ml,29,30,0.009354,0.19,hv,hv70467687,2018-07-24T02:59:30.020Z,"4km WSW of Volcano, Hawaii",earthquake,0.16,0.2,0.31,15,automatic,hv,hv
2018-07-24T02:53:29.920Z,19.4088326,-155.2871704,1.44,2.5,ml,15,143,0.00925,0.28,hv,hv70467682,2018-07-24T02:59:09.270Z,"5km WSW of Volcano, Hawaii",earthquake,0.59,0.51,0.43,15,automatic,hv,hv
2018-07-24T02:50:11.500Z,19.4096661,-155.2746735,0.62,2.7,ml,25,45,0.01193,0.22,hv,hv70467677,2018-07-24T02:55:52.210Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.22,0.33,21,automatic,hv,hv
2018-07-24T02:49:55.930Z,19.4183331,-155.2689972,1.97,2.59,ml,14,56,0.008787,0.19,hv,hv70467672,2018-07-24T02:55:39.500Z,"3km WSW of Volcano, Hawaii",earthquake,0.51,0.23,0.38,23,automatic,hv,hv
2018-07-24T02:47:42.640Z,19.3926659,-155.2785034,0.52,2.9,ml,22,55,0.006813,0.17,hv,hv70467667,2018-07-24T02:53:26.520Z,"6km SW of Volcano, Hawaii",earthquake,0.16,0.24,0.34,14,automatic,hv,hv
2018-07-24T02:44:40.490Z,19.4141674,-155.2640076,0.12,3.44,ml,50,36,0.004414,0.31,hv,hv70467657,2018-10-09T16:43:22.040Z,"3km SW of Volcano, Hawaii",earthquake,0.23,0.15,3.42,34,automatic,hv,hv
2018-07-24T02:42:32.090Z,19.3931675,-155.2623291,0.46,3.22,ml,29,80,0.00614,0.28,hv,hv70467652,2018-10-09T16:43:22.040Z,"4km SSW of Volcano, Hawaii",earthquake,0.32,0.22,3.73,18,automatic,hv,hv
2018-07-24T02:42:19.540Z,19.3988342,-155.2644958,0.39,3.2,ml,27,44,0.001565,0.25,hv,hv70467647,2018-07-24T02:47:57.490Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.25,2.66,26,automatic,hv,hv
2018-07-24T02:39:30.940Z,19.3981667,-155.2819977,0.25,2.63,ml,28,32,0.008363,0.22,hv,hv70467632,2018-07-24T02:45:11.230Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.24,2.59,27,automatic,hv,hv
2018-07-24T02:37:32.060Z,19.3985004,-155.2704926,0.09,2.58,ml,38,55,0.004218,0.34,hv,hv70467627,2018-07-24T02:43:14.440Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.27,1.91,27,automatic,hv,hv
2018-07-24T02:36:43.180Z,19.3910007,-155.2783356,0.89,2.03,ml,14,71,0.005472,0.15,hv,hv70467622,2018-07-24T02:42:25.710Z,"6km SW of Volcano, Hawaii",earthquake,0.27,0.23,0.3,10,automatic,hv,hv
2018-07-24T02:34:40.040Z,19.4181671,-155.2598267,1.06,2.57,ml,11,126,0.004957,0.14,hv,hv70467617,2018-07-24T02:40:20.460Z,"2km WSW of Volcano, Hawaii",earthquake,0.38,0.21,0.38,8,automatic,hv,hv
2018-07-24T02:34:11.830Z,19.3953342,-155.269165,0.29,2.66,ml,27,36,0.004137,0.23,hv,hv70467612,2018-07-24T02:39:51.600Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.22,0.41,15,automatic,hv,hv
2018-07-24T02:32:05.100Z,19.4186668,-155.2644958,1.1,1.77,ml,9,256,0.01853,0.31,hv,hv70467602,2018-07-24T02:37:44.890Z,"3km WSW of Volcano, Hawaii",earthquake,1.76,1.18,0.22,7,automatic,hv,hv
2018-07-24T02:30:43.100Z,19.4300003,-155.2745056,0.3,2.47,ml,22,115,0.005967,0.32,hv,hv70467597,2018-07-24T02:36:26.090Z,"3km W of Volcano, Hawaii",earthquake,0.46,0.29,0.29,13,automatic,hv,hv
2018-07-24T02:29:19.480Z,19.4209995,-155.2598267,2.8,1.91,ml,16,158,0.002283,0.25,hv,hv70467592,2018-07-24T02:34:59.360Z,"2km WSW of Volcano, Hawaii",earthquake,0.72,1.16,0.28,9,automatic,hv,hv
2018-07-24T02:27:32.170Z,19.3883343,-155.2773285,0.85,2.16,ml,18,63,0.004512,0.18,hv,hv70467587,2018-07-24T02:33:14.880Z,"6km SW of Volcano, Hawaii",earthquake,0.25,0.22,0.29,11,automatic,hv,hv
2018-07-24T02:26:14.220Z,19.4211674,-155.2751617,1.11,2.18,ml,17,50,0.004241,0.18,hv,hv70467582,2018-07-24T02:31:55.620Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.17,0.17,4,automatic,hv,hv
2018-07-24T02:23:31.680Z,19.4193325,-155.2686615,0.25,2.13,ml,16,67,0.00776,0.12,hv,hv70467572,2018-07-24T02:29:14.040Z,"3km WSW of Volcano, Hawaii",earthquake,0.19,0.16,0.33,14,automatic,hv,hv
2018-07-24T02:20:55.720Z,19.392334,-155.2746735,1.75,2.24,ml,15,96,0.003171,0.3,hv,hv70467567,2018-07-24T02:26:36.030Z,"5km SW of Volcano, Hawaii",earthquake,0.48,0.68,0.27,9,automatic,hv,hv
2018-07-24T02:18:45.570Z,19.3959999,-155.27034,1.09,2.69,ml,29,37,0.003181,0.21,hv,hv70467562,2018-07-24T02:24:27.290Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.2,0.4,21,automatic,hv,hv
2018-07-24T02:16:17.560Z,19.4128342,-155.2898407,-0.24,2.34,ml,12,99,0.007242,0.21,hv,hv70467552,2018-07-24T02:21:57.650Z,"5km WSW of Volcano, Hawaii",earthquake,0.33,0.2,0.34,4,automatic,hv,hv
2018-07-24T02:12:54.890Z,19.4017,-155.2798,5,2.6,ml,,38,0.021,0.26,us,us2000gc9u,2018-10-09T16:43:22.040Z,"5km SW of Volcano, Hawaii",earthquake,0.7,1.9,0.057,40,reviewed,us,us
2018-07-24T02:10:12.630Z,19.3941669,-155.2668304,0.02,2.91,ml,28,51,0.004123,0.29,hv,hv70467542,2018-07-24T10:12:47.174Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.2,0.46,19,automatic,hv,hv
2018-07-24T02:09:59.800Z,19.3881664,-155.3021698,2.24,2.51,ml,10,252,0.00793,0.17,hv,hv70467537,2018-07-24T02:15:42.510Z,"8km SW of Volcano, Hawaii",earthquake,1.69,0.45,0.53,22,automatic,hv,hv
2018-07-24T02:09:11.660Z,19.4115009,-155.2825012,0.51,1.84,ml,17,53,0.006311,0.11,hv,hv70467532,2018-07-24T02:14:52.550Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.24,0.24,11,automatic,hv,hv
2018-07-24T02:08:07.290Z,19.3889999,-155.2704926,0.37,1.99,ml,15,71,0.006998,0.23,hv,hv70467522,2018-07-24T02:13:47.690Z,"5km SW of Volcano, Hawaii",earthquake,0.35,0.42,0.35,6,automatic,hv,hv
2018-07-24T02:06:20.970Z,19.4376659,-155.2833405,0.67,2.13,ml,8,106,0.01394,0.07,hv,hv70467517,2018-07-24T02:12:01.750Z,"4km W of Volcano, Hawaii",earthquake,0.36,0.54,0.23,4,automatic,hv,hv
2018-07-24T02:05:14.590Z,19.3953342,-155.2675018,1.34,2.12,ml,14,68,0.003208,0.28,hv,hv70467512,2018-07-24T02:10:54.770Z,"5km SW of Volcano, Hawaii",earthquake,0.6,0.3,0.39,10,automatic,hv,hv
2018-07-24T02:04:49.780Z,19.4134998,-155.272995,0.21,1.86,ml,17,95,0.01127,0.19,hv,hv70467507,2018-07-24T02:10:30.200Z,"4km WSW of Volcano, Hawaii",earthquake,0.25,0.19,0.21,10,automatic,hv,hv
2018-07-24T02:01:24.500Z,19.4106674,-155.2863312,-0.46,2.14,ml,11,88,0.007271,0.19,hv,hv70467502,2018-07-24T02:07:12.500Z,"5km WSW of Volcano, Hawaii",earthquake,0.43,0.23,0.35,11,automatic,hv,hv
2018-07-24T02:01:23.050Z,19.4200001,-155.2706604,1.04,2.29,ml,23,50,0.007581,0.1,hv,hv70467497,2018-07-24T02:07:05.710Z,"3km WSW of Volcano, Hawaii",earthquake,0.18,0.12,0.37,16,automatic,hv,hv
2018-07-24T02:00:26.380Z,19.4165001,-155.2584991,0.65,1.91,ml,17,155,0.004579,0.3,hv,hv70467492,2018-07-24T02:06:09.100Z,"2km SW of Volcano, Hawaii",earthquake,0.35,0.38,0.32,8,automatic,hv,hv
2018-07-24T01:57:36.570Z,19.4126663,-155.2700043,2.29,2.35,ml,23,54,0.009576,0.21,hv,hv70467487,2018-07-24T02:03:16.250Z,"3km WSW of Volcano, Hawaii",earthquake,0.43,0.27,0.33,16,automatic,hv,hv
2018-07-24T01:56:54.730Z,19.4099998,-155.2774963,1.24,2.45,ml,17,50,0.009844,0.14,hv,hv70467477,2018-07-24T02:02:35.240Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.35,0.31,7,automatic,hv,hv
2018-07-24T01:53:52.620Z,19.3980007,-155.2684937,0.1,3,ml,32,56,0.002336,0.24,hv,hv70467472,2018-07-24T09:56:32.648Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.2,2.46,30,automatic,hv,hv
2018-07-24T01:53:31.310Z,19.3969994,-155.2701721,1.03,2.97,ml,28,36,0.003656,0.35,hv,hv70467467,2018-07-24T09:56:01.043Z,"5km SW of Volcano, Hawaii",earthquake,0.32,0.26,2.94,31,automatic,hv,hv
2018-07-24T01:51:09.560Z,19.3931675,-155.27034,0.39,3.33,ml,25,48,0.00381,0.16,hv,hv70467462,2018-07-24T09:53:39.113Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.12,0.47,17,automatic,hv,hv
2018-07-24T01:50:42.060Z,19.3961658,-155.2758331,0.31,2.71,ml,30,40,0.002214,0.19,hv,hv70467452,2018-07-24T01:56:22.150Z,"5km SW of Volcano, Hawaii",earthquake,0.16,0.13,3.12,28,automatic,hv,hv
2018-07-24T01:47:03.980Z,19.4111671,-155.2678375,0.49,3.02,ml,38,43,0.007569,0.23,hv,hv70467447,2018-07-24T09:49:39.959Z,"3km SW of Volcano, Hawaii",earthquake,0.17,0.15,2.86,32,automatic,hv,hv
2018-07-24T01:45:29.350Z,19.4116669,-155.2595062,0.26,2.82,ml,45,47,0.0005451,0.35,hv,hv70467442,2018-07-24T01:51:11.270Z,"3km SW of Volcano, Hawaii",earthquake,0.32,0.19,2.9,31,automatic,hv,hv
2018-07-24T01:45:15.610Z,19.3986664,-155.2669983,0.94,2.79,ml,19,75,0.001005,0.15,hv,hv70467437,2018-07-24T01:50:57.080Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.3,2.48,30,automatic,hv,hv
2018-07-24T01:42:34.860Z,19.4158325,-155.2899933,0.89,2.19,ml,27,39,0.004765,0.16,hv,hv70467432,2018-07-24T01:48:14.030Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.13,0.29,5,automatic,hv,hv
2018-07-24T01:41:15.960Z,19.4211674,-155.2819977,1.49,1.91,ml,14,62,0.004011,0.13,hv,hv70467427,2018-07-24T01:46:55.830Z,"4km WSW of Volcano, Hawaii",earthquake,0.32,0.24,0.23,8,automatic,hv,hv
2018-07-24T01:39:15.700Z,19.4118328,-155.2753296,1.23,2.02,ml,16,46,0.0101,0.21,hv,hv70467422,2018-07-24T01:44:56.950Z,"4km WSW of Volcano, Hawaii",earthquake,0.25,0.28,0.23,10,automatic,hv,hv
2018-07-24T01:33:17.090Z,19.4106667,-155.2675,0.49,2.73,ml,21,52,0.007332,0.09,hv,hv70467402,2018-10-09T16:43:22.040Z,"3km SW of Volcano, Hawaii",earthquake,0.17,0.18,0.065,10,reviewed,hv,hv
2018-07-24T01:30:44.170Z,19.4153333,-155.276,0.33,3.82,ml,25,45,0.007986,0.09,hv,hv70467392,2018-10-09T16:43:22.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.12,0.11,0.296,18,reviewed,hv,hv
2018-07-24T01:29:07.490Z,19.4128342,-155.263504,0.43,3.33,ml,49,36,0.003503,0.26,hv,hv70467387,2018-10-09T16:43:22.040Z,"3km SW of Volcano, Hawaii",earthquake,0.26,0.15,3.57,37,automatic,hv,hv
2018-07-24T01:28:35.030Z,19.4225006,-155.2480011,0.63,3.24,ml,14,141,0.01222,0.29,hv,hv70467382,2018-07-24T09:31:07.203Z,"1km SW of Volcano, Hawaii",earthquake,0.45,0.33,3.27,32,automatic,hv,hv
2018-07-24T01:27:13.490Z,19.3964996,-155.2783356,0.59,2.84,ml,26,46,0.00457,0.33,hv,hv70467372,2018-07-24T01:32:53.980Z,"5km SW of Volcano, Hawaii",earthquake,0.3,0.28,0.41,15,automatic,hv,hv
2018-07-24T01:25:31.760Z,19.3988342,-155.2745056,-0.67,2.83,ml,34,46,0.003543,0.37,hv,hv70467367,2018-07-24T01:31:10.300Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.31,2.46,30,automatic,hv,hv
2018-07-24T01:19:46.400Z,19.4048328,-155.2638397,1.71,2.37,ml,19,78,0.006875,0.31,hv,hv70467352,2018-07-24T01:25:29.490Z,"3km SW of Volcano, Hawaii",earthquake,0.34,0.32,0.34,13,automatic,hv,hv
2018-07-24T01:14:34.790Z,19.3933334,-155.2766724,0.39,2.97,ml,15,54,0.003503,0.12,hv,hv70467342,2018-07-24T01:20:17.140Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.16,0.29,12,automatic,hv,hv
2018-07-24T01:13:32.580Z,19.3950005,-155.2669983,0.13,2.65,ml,24,66,0.003351,0.18,hv,hv70467332,2018-07-24T01:19:14.120Z,"5km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.53,21,automatic,hv,hv
2018-07-24T01:11:45.790Z,19.3980007,-155.2826691,0.56,2.82,ml,25,40,0.008913,0.15,hv,hv70467322,2018-07-24T01:17:24.460Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.15,0.35,17,automatic,hv,hv
2018-07-24T01:09:07.820Z,19.4190006,-155.272171,0.8,3.24,ml,20,43,0.009084,0.21,hv,hv70467317,2018-07-24T09:11:54.786Z,"3km WSW of Volcano, Hawaii",earthquake,0.35,0.32,3.16,31,automatic,hv,hv
2018-07-24T01:09:06.210Z,19.4055004,-155.2838287,1.95,3.24,ml,50,22,0.0121,0.27,hv,hv70467312,2018-10-09T16:43:22.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.28,0.18,2.99,36,automatic,hv,hv
2018-07-24T01:08:33.730Z,19.3959999,-155.272171,1.24,3.17,ml,27,38,0.001525,0.18,hv,hv70467307,2018-07-24T09:11:04.495Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.23,3.44,35,automatic,hv,hv
2018-07-24T01:07:19.910Z,19.4173336,-155.2714996,1.12,1.91,ml,18,54,0.009356,0.11,hv,hv70467302,2018-07-24T01:12:59.610Z,"3km WSW of Volcano, Hawaii",earthquake,0.23,0.22,0.19,6,automatic,hv,hv
2018-07-24T01:05:41.880Z,19.4191666,-155.2746735,0.85,2.31,ml,26,40,0.006204,0.3,hv,hv70467297,2018-07-24T01:11:20.820Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.21,0.33,14,automatic,hv,hv
2018-07-24T01:04:57.500Z,19.4104996,-155.2655029,1.34,1.7,ml,7,165,0.0122,0.18,hv,hv70467292,2018-07-24T01:10:36.450Z,"3km SW of Volcano, Hawaii",earthquake,0.87,1.32,0.41,9,automatic,hv,hv
2018-07-24T01:03:20.030Z,19.4130001,-155.2866669,1.12,2.29,ml,28,36,0.005234,0.11,hv,hv70467282,2018-07-24T01:09:02.350Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.11,0.37,16,automatic,hv,hv
2018-07-24T01:00:20.080Z,19.4008331,-155.276001,0.81,2.22,ml,15,94,0.005875,0.17,hv,hv70467272,2018-07-24T01:06:02.120Z,"5km SW of Volcano, Hawaii",earthquake,0.25,0.22,0.23,11,automatic,hv,hv
2018-07-24T00:59:21.080Z,19.3990002,-155.2615051,1.39,2.17,ml,15,90,0.004339,0.13,hv,hv70467267,2018-07-24T01:05:00.630Z,"4km SW of Volcano, Hawaii",earthquake,0.27,0.24,0.45,10,automatic,hv,hv
2018-07-24T00:56:09.550Z,19.3863335,-155.2696686,0.75,2.58,ml,17,58,0.009739,0.19,hv,hv70467257,2018-07-24T01:01:50.290Z,"5km SW of Volcano, Hawaii",earthquake,0.33,0.23,2.62,27,automatic,hv,hv
2018-07-24T00:56:00.290Z,19.4231663,-155.2821655,0.65,2.66,ml,11,83,0.004607,0.16,hv,hv70467252,2018-07-24T01:01:41.400Z,"4km W of Volcano, Hawaii",earthquake,0.44,0.21,2.56,28,automatic,hv,hv
2018-07-24T00:55:17.620Z,19.3953342,-155.2740021,-0.4,2.42,ml,13,83,0.0003406,0.21,hv,hv70467247,2018-07-24T01:01:06.160Z,"5km SW of Volcano, Hawaii",earthquake,0.33,0.19,0.41,11,automatic,hv,hv
2018-07-24T00:55:16.710Z,19.3980007,-155.2728271,0.17,2.37,ml,21,46,0.00273,0.16,hv,hv70467242,2018-07-24T01:00:56.490Z,"5km SW of Volcano, Hawaii",earthquake,0.15,0.19,0.32,11,automatic,hv,hv
2018-07-24T00:53:56.370Z,19.4004993,-155.2779999,1.53,1.75,md,9,202,0.006555,0.15,hv,hv70467232,2018-07-24T00:56:51.200Z,"5km SW of Volcano, Hawaii",earthquake,0.87,0.38,0.54,7,automatic,hv,hv
2018-07-24T00:53:07.100Z,19.4153328,-155.2796631,0.9,1.79,ml,19,57,0.004783,0.14,hv,hv70467227,2018-07-24T00:58:47.310Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.22,0.35,10,automatic,hv,hv
2018-07-24T00:51:03.650Z,19.4190006,-155.2688293,0.5,2.56,ml,22,54,0.008108,0.09,hv,hv70467222,2018-07-24T00:56:43.600Z,"3km WSW of Volcano, Hawaii",earthquake,0.13,0.13,0.4,19,automatic,hv,hv
2018-07-24T00:48:47.360Z,19.4038334,-155.2539978,0.81,2.23,ml,15,148,0.00991,0.15,hv,hv70467217,2018-07-24T00:54:28.110Z,"3km SSW of Volcano, Hawaii",earthquake,0.34,0.28,0.34,13,automatic,hv,hv
2018-07-24T00:47:48.620Z,19.4043331,-155.2856598,0.34,2.02,ml,20,36,0.01334,0.13,hv,hv70467212,2018-07-24T00:53:28.710Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.28,0.34,10,automatic,hv,hv
2018-07-24T00:43:17.450Z,19.4021664,-155.29216,1.47,1.72,ml,8,85,0.008631,0.1,hv,hv70467197,2018-07-24T00:48:55.440Z,"6km WSW of Volcano, Hawaii",earthquake,0.47,0.37,0.29,7,automatic,hv,hv
2018-07-24T00:42:29.130Z,19.4273338,-155.2646637,2.23,1.96,ml,15,213,0.00286,0.29,hv,hv70467187,2018-07-24T00:48:09.800Z,"2km W of Volcano, Hawaii",earthquake,0.83,0.6,0.11,6,automatic,hv,hv
2018-07-24T00:41:43.820Z,19.4313335,-155.2803345,9.38,1.93,ml,12,245,0.007036,0.31,hv,hv70467182,2018-07-24T00:47:24.530Z,"4km W of Volcano, Hawaii",earthquake,2.1,1.15,0.23,6,automatic,hv,hv
2018-07-24T00:38:55.390Z,19.4026661,-155.2771606,0.79,2.63,ml,36,38,0.007983,0.26,hv,hv70467177,2018-07-24T00:44:36.280Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.19,1.96,25,automatic,hv,hv
2018-07-24T00:36:50.180Z,19.4031658,-155.2711639,0.65,2.16,ml,19,54,0.006889,0.2,hv,hv70467172,2018-07-24T00:42:31.510Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.16,0.25,14,automatic,hv,hv
2018-07-24T00:35:41.710Z,19.4179993,-155.263504,0.47,2.12,ml,19,110,0.005565,0.12,hv,hv70467167,2018-07-24T00:41:21.610Z,"3km WSW of Volcano, Hawaii",earthquake,0.2,0.14,0.27,13,automatic,hv,hv
2018-07-24T00:29:59.380Z,19.3899,-155.2569,5,2.9,ml,,43,0.022,0.33,us,us2000gc81,2018-10-09T16:43:22.040Z,"4km SSW of Volcano, Hawaii",earthquake,0.8,1.8,0.056,42,reviewed,us,us
2018-07-24T00:27:56.230Z,19.4198341,-155.2725067,2.63,2.67,ml,31,40,0.006852,0.18,hv,hv70467147,2018-07-24T00:33:38.950Z,"3km WSW of Volcano, Hawaii",earthquake,0.31,0.29,0.38,20,automatic,hv,hv
2018-07-24T00:25:20.470Z,19.3915005,-155.2695007,1.01,2.16,ml,9,106,0.005486,0.21,hv,hv70467137,2018-07-24T00:31:02.300Z,"5km SW of Volcano, Hawaii",earthquake,0.5,0.31,0.35,12,automatic,hv,hv
2018-07-24T00:22:03.630Z,19.3880005,-155.2830048,0.36,2.23,ml,19,77,0.001902,0.32,hv,hv70467132,2018-07-24T00:27:44.400Z,"6km SW of Volcano, Hawaii",earthquake,0.31,0.4,0.38,12,automatic,hv,hv
2018-07-24T00:18:36.690Z,19.4101658,-155.2769928,0.56,2.16,ml,25,41,0.01003,0.17,hv,hv70467122,2018-07-24T00:24:20.150Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.18,0.27,15,automatic,hv,hv
