time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-30T00:37:50.810Z,19.4074993,-155.2953339,0.32,2.28,ml,15,64,0.004494,0.17,hv,hv70340766,2018-06-30T00:43:30.340Z,"6km WSW of Volcano, Hawaii",earthquake,0.27,0.18,0.35,13,automatic,hv,hv
2018-06-30T00:36:05.890Z,19.4031658,-155.2641602,1.06,2.23,ml,16,67,0.005207,0.19,hv,hv70340761,2018-06-30T00:41:44.160Z,"4km SW of Volcano, Hawaii",earthquake,0.37,0.31,0.35,12,automatic,hv,hv
2018-06-30T00:34:28.290Z,19.4009991,-155.2763367,1.61,2.21,ml,18,51,0.006152,0.11,hv,hv70340756,2018-06-30T00:40:08.510Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.18,1.68,14,automatic,hv,hv
2018-06-30T00:34:10.710Z,19.4223328,-155.3070068,0.57,2.33,ml,7,286,0.01502,0.11,hv,hv70340751,2018-06-30T00:39:50.620Z,"7km W of Volcano, Hawaii",earthquake,0.65,0.36,0.35,15,automatic,hv,hv
2018-06-30T00:25:34.390Z,19.4186668,-155.2596741,1.42,3.26,ml,48,39,0.004509,0.28,hv,hv70340731,2018-09-21T16:25:53.040Z,"2km WSW of Volcano, Hawaii",earthquake,0.28,0.28,3.39,35,automatic,hv,hv
2018-06-30T00:25:14.740Z,19.3964996,-155.2708282,1.35,3.15,ml,15,100,0.002886,0.11,hv,hv70340726,2018-06-30T08:28:09.777Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.23,3.45,34,automatic,hv,hv
2018-06-30T00:24:28.540Z,19.4121666,-155.2621613,2.07,2.31,ml,22,79,0.002157,0.12,hv,hv70340721,2018-06-30T00:30:10.590Z,"3km SW of Volcano, Hawaii",earthquake,0.25,0.18,0.33,16,automatic,hv,hv
2018-06-30T00:24:00.920Z,19.4200001,-155.2763367,2,2.23,ml,14,77,0.004879,0.1,hv,hv70340716,2018-06-30T00:29:42.930Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.36,0.34,16,automatic,hv,hv
2018-06-30T00:20:16.750Z,19.4176674,-155.2583313,0.03,1.75,md,13,161,0.00574,0.13,hv,hv70340711,2018-06-30T00:23:17.090Z,"2km SW of Volcano, Hawaii",earthquake,0.28,0.2,0.08,9,automatic,hv,hv
2018-06-30T00:16:04.320Z,19.4134998,-155.272995,0.9,2.21,ml,25,33,0.01127,0.22,hv,hv70340696,2018-06-30T00:21:46.180Z,"4km WSW of Volcano, Hawaii",earthquake,0.3,0.19,0.28,14,automatic,hv,hv
2018-06-30T00:13:27.690Z,19.3998337,-155.2611694,-0.06,2.5,ml,27,46,0.004855,0.28,hv,hv70340691,2018-06-30T00:19:07.970Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.3,0.44,14,automatic,hv,hv
2018-06-30T00:07:35.030Z,19.4121666,-155.2740021,1.11,2.93,ml,49,36,0.01098,0.21,hv,hv70340676,2018-06-30T00:13:15.150Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.21,3.13,34,automatic,hv,hv
2018-06-30T00:05:52.100Z,19.4188328,-155.2676697,1.47,2.3,ml,27,76,0.007605,0.17,hv,hv70340671,2018-06-30T00:11:34.540Z,"3km WSW of Volcano, Hawaii",earthquake,0.25,0.19,0.33,16,automatic,hv,hv
2018-06-30T00:05:42.040Z,19.4008331,-155.2714996,0.76,2.27,ml,11,72,0.005769,0.16,hv,hv70340666,2018-06-30T00:11:22.780Z,"4km SW of Volcano, Hawaii",earthquake,0.37,0.44,0.39,15,automatic,hv,hv
2018-06-29T23:56:08.530Z,19.4156666,-155.2641602,1.03,1.92,md,15,107,0.005387,0.21,hv,hv70340636,2018-06-29T23:59:10.250Z,"3km WSW of Volcano, Hawaii",earthquake,0.29,0.37,0.13,9,automatic,hv,hv
2018-06-29T23:52:33.930Z,19.4231663,-155.2751617,0.9,1.86,md,16,61,0.00278,0.1,hv,hv70340631,2018-06-29T23:55:27.020Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.28,0.15,10,automatic,hv,hv
2018-06-29T23:49:49.400Z,19.4161663,-155.258667,1.66,1.96,ml,17,95,0.004216,0.2,hv,hv70340626,2018-06-29T23:55:34.470Z,"2km SW of Volcano, Hawaii",earthquake,0.39,0.37,0.31,11,automatic,hv,hv
2018-06-29T23:46:03.670Z,19.4153328,-155.2648315,0.71,2.31,ml,24,77,0.005683,0.13,hv,hv70340621,2018-06-29T23:51:44.170Z,"3km WSW of Volcano, Hawaii",earthquake,0.24,0.21,0.27,15,automatic,hv,hv
2018-06-29T23:43:55.660Z,19.4134998,-155.2640076,0.92,2.01,ml,18,86,0.004144,0.18,hv,hv70340616,2018-06-29T23:49:33.820Z,"3km SW of Volcano, Hawaii",earthquake,0.26,0.29,0.22,11,automatic,hv,hv
2018-06-29T23:42:06.210Z,19.4256668,-155.2943268,0.49,1.72,ml,9,112,0.005544,0.11,hv,hv70340611,2018-06-29T23:47:46.660Z,"5km W of Volcano, Hawaii",earthquake,0.46,0.31,0.29,3,automatic,hv,hv
2018-06-29T23:39:44.590Z,19.3964996,-155.2746735,0.75,2.16,ml,20,46,0.001488,0.2,hv,hv70340606,2018-06-29T23:45:26.150Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.42,0.32,12,automatic,hv,hv
2018-06-29T23:39:19.260Z,19.4093342,-155.293335,3.12,2.15,ml,18,78,0.006849,0.2,hv,hv70340601,2018-06-29T23:45:01.320Z,"6km WSW of Volcano, Hawaii",earthquake,0.58,0.46,0.38,12,automatic,hv,hv
2018-06-29T23:34:01.540Z,19.4011669,-155.2638397,0.28,2.22,ml,23,78,0.00357,0.2,hv,hv70340586,2018-06-29T23:39:43.200Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.26,0.34,12,automatic,hv,hv
2018-06-29T23:32:20.710Z,19.4111671,-155.2626648,0.28,2.17,md,16,62,0.002786,0.12,hv,hv70340576,2018-06-29T23:35:21.540Z,"3km SW of Volcano, Hawaii",earthquake,0.19,0.25,0.14,12,automatic,hv,hv
2018-06-29T23:29:03.400Z,19.4153328,-155.2718353,2.53,2.41,ml,25,35,0.01083,0.18,hv,hv70340556,2018-06-29T23:34:43.860Z,"3km WSW of Volcano, Hawaii",earthquake,0.35,0.33,0.28,16,automatic,hv,hv
2018-06-29T23:28:54.600Z,19.4081669,-155.2678375,1.52,2.44,ml,13,81,0.008465,0.09,hv,hv70340551,2018-06-29T23:34:33.390Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.56,0.31,16,automatic,hv,hv
2018-06-29T23:25:46.850Z,19.4158325,-155.2655029,1.83,1.81,ml,15,93,0.006487,0.14,hv,hv70340536,2018-06-29T23:31:26.810Z,"3km WSW of Volcano, Hawaii",earthquake,0.32,0.38,0.19,5,automatic,hv,hv
2018-06-29T23:20:37.360Z,19.4080009,-155.2788391,0.59,1.91,md,18,62,0.01082,0.15,hv,hv70340526,2018-06-29T23:23:44.910Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.25,0.45,14,automatic,hv,hv
2018-06-29T23:15:24.220Z,19.4191666,-155.2554932,0.56,1.97,ml,9,158,0.006423,0.13,hv,hv70340516,2018-06-29T23:21:07.710Z,"2km SW of Volcano, Hawaii",earthquake,0.73,0.54,0.43,6,automatic,hv,hv
2018-06-29T23:14:52.900Z,19.4138336,-155.2774963,0.71,1.92,ml,22,48,0.007302,0.12,hv,hv70340511,2018-06-29T23:20:32.720Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.18,0.28,13,automatic,hv,hv
2018-06-29T23:12:11.200Z,19.4068336,-155.2693329,1.54,2.39,ml,18,40,0.009097,0.11,hv,hv70340501,2018-06-29T23:17:55.810Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.2,0.34,10,automatic,hv,hv
2018-06-29T23:09:55.720Z,19.4029999,-155.2765045,1.96,2.31,ml,20,56,0.008058,0.11,hv,hv70340496,2018-06-29T23:15:35.510Z,"5km SW of Volcano, Hawaii",earthquake,0.3,0.35,0.31,16,automatic,hv,hv
2018-06-29T23:05:41.780Z,19.4178333,-155.2638397,1.66,2.05,ml,19,86,0.005855,0.1,hv,hv70340491,2018-06-29T23:11:21.670Z,"3km WSW of Volcano, Hawaii",earthquake,0.25,0.24,0.28,16,automatic,hv,hv
2018-06-29T23:02:19.170Z,19.4083328,-155.2653351,1.71,2.15,ml,24,42,0.006363,0.12,hv,hv70340481,2018-06-29T23:08:03.040Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.27,0.27,15,automatic,hv,hv
2018-06-29T22:46:16.540Z,19.4095001,-155.2774963,0.69,2.01,ml,22,47,0.01023,0.12,hv,hv70340426,2018-06-29T22:51:56.470Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.19,0.24,14,automatic,hv,hv
2018-06-29T22:45:04.320Z,19.3973331,-155.2669983,0.79,1.78,ml,17,52,0.001284,0.16,hv,hv70340421,2018-06-29T22:50:46.050Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.4,0.39,8,automatic,hv,hv
2018-06-29T22:41:09.560Z,19.4384995,-155.2696686,-1.02,1.86,ml,9,251,0.01152,0.19,hv,hv70340406,2018-06-29T22:46:49.520Z,"3km WNW of Volcano, Hawaii",earthquake,0.32,0.28,0.35,7,automatic,hv,hv
2018-06-29T22:39:33.040Z,19.4021664,-155.2720032,1.53,2.18,ml,20,55,0.006856,0.19,hv,hv70340401,2018-06-29T22:45:14.980Z,"4km SW of Volcano, Hawaii",earthquake,0.3,0.44,0.26,13,automatic,hv,hv
2018-06-29T22:37:41.740Z,19.4163342,-155.2766724,0.36,1.81,md,22,48,0.007131,0.16,hv,hv70340396,2018-06-29T22:41:31.170Z,"4km WSW of Volcano, Hawaii",earthquake,0.16,0.18,0.25,12,automatic,hv,hv
2018-06-29T22:34:18.260Z,19.4136658,-155.2666626,1.39,2.25,ml,22,63,0.006594,0.11,hv,hv70340391,2018-06-29T22:39:59.830Z,"3km WSW of Volcano, Hawaii",earthquake,0.24,0.21,0.27,15,automatic,hv,hv
2018-06-29T22:29:08.610Z,19.4163342,-155.2701721,0.54,2.26,ml,21,60,0.0106,0.13,hv,hv70340381,2018-06-29T22:34:47.610Z,"3km WSW of Volcano, Hawaii",earthquake,0.23,0.16,0.37,17,automatic,hv,hv
2018-06-29T22:25:50.580Z,19.4104996,-155.283493,0.72,1.91,ml,13,96,0.007148,0.17,hv,hv70340371,2018-06-29T22:31:29.030Z,"5km WSW of Volcano, Hawaii",earthquake,0.25,0.23,0.31,4,automatic,hv,hv
2018-06-29T22:22:25.790Z,19.4125,-155.2618333,0.25,3.18,ml,24,96,0.001892,0.1,hv,hv70340366,2018-09-21T16:25:53.040Z,"3km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.227,8,reviewed,hv,hv
2018-06-29T22:20:55.480Z,19.4041672,-155.27034,0.24,2.52,ml,30,40,0.007161,0.26,hv,hv70340361,2018-06-29T22:26:34.800Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.19,0.38,17,automatic,hv,hv
2018-06-29T22:17:31.620Z,19.4078331,-155.2633362,2.08,2.26,ml,22,46,0.005345,0.18,hv,hv70340356,2018-06-29T22:23:12.750Z,"3km SW of Volcano, Hawaii",earthquake,0.35,0.34,0.22,14,automatic,hv,hv
2018-06-29T22:17:09.130Z,19.4178333,-155.2658386,2.15,2.28,ml,14,93,0.006941,0.1,hv,hv70340351,2018-06-29T22:22:49.870Z,"3km WSW of Volcano, Hawaii",earthquake,0.36,0.53,0.22,13,automatic,hv,hv
2018-06-29T22:15:48.950Z,19.4148331,-155.2769928,1.05,1.74,md,14,60,0.007272,0.11,hv,hv70340341,2018-06-29T22:18:37.030Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.41,0.22,11,automatic,hv,hv
2018-06-29T22:10:17.770Z,19.4298325,-155.2678375,0.59,1.9,ml,8,162,0.02119,0.13,hv,hv70340326,2018-06-29T22:16:02.280Z,"3km W of Volcano, Hawaii",earthquake,0.46,1.04,0.35,6,automatic,hv,hv
2018-06-29T22:10:05.430Z,19.4309998,-155.284668,2.08,1.78,ml,6,252,0.009124,0.12,hv,hv70340321,2018-06-29T22:15:47.940Z,"4km W of Volcano, Hawaii",earthquake,2.43,0.84,0.38,8,automatic,hv,hv
2018-06-29T22:03:53.970Z,19.4183331,-155.2814941,0.41,2.12,ml,8,158,0.002546,0.09,hv,hv70340306,2018-06-29T22:09:34.580Z,"4km WSW of Volcano, Hawaii",earthquake,0.63,0.26,0.27,13,automatic,hv,hv
2018-06-29T22:03:53.240Z,19.4196663,-155.2738342,0.53,2.28,ml,24,40,0.00618,0.16,hv,hv70340311,2018-06-29T22:09:40.940Z,"3km WSW of Volcano, Hawaii",earthquake,0.19,0.11,0.28,13,automatic,hv,hv
2018-06-29T21:58:21.370Z,19.3934994,-155.2514954,-1.1,1.92,ml,7,157,0.01451,0.11,hv,hv70340291,2018-06-29T22:04:02.150Z,"4km SSW of Volcano, Hawaii",earthquake,0.34,0.34,0.39,10,automatic,hv,hv
2018-06-29T21:57:39.200Z,19.3978329,-155.2663269,0.12,1.92,ml,12,76,0.0004931,0.12,hv,hv70340286,2018-06-29T22:03:19.360Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.28,2.46,9,automatic,hv,hv
2018-06-29T21:54:02.080Z,19.4081669,-155.2663269,1.44,2.34,ml,28,39,0.00723,0.13,hv,hv70340276,2018-06-29T22:00:04.880Z,"3km SW of Volcano, Hawaii",earthquake,0.22,0.23,0.27,15,automatic,hv,hv
2018-06-29T21:44:02.970Z,19.4125004,-155.264328,1.62,1.77,ml,15,78,0.004221,0.13,hv,hv70340241,2018-06-29T21:49:45.960Z,"3km SW of Volcano, Hawaii",earthquake,0.34,0.45,0.21,10,automatic,hv,hv
2018-06-29T21:42:37.830Z,19.4123325,-155.2788391,0.65,1.86,ml,20,54,0.007262,0.17,hv,hv70340236,2018-06-29T21:48:23.710Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.21,0.25,8,automatic,hv,hv
2018-06-29T21:35:57.600Z,19.4066658,-155.2584991,0.69,2.19,ml,23,107,0.005547,0.19,hv,hv70340211,2018-06-29T21:41:38.560Z,"3km SW of Volcano, Hawaii",earthquake,0.28,0.35,0.43,13,automatic,hv,hv
2018-06-29T21:26:56.810Z,19.4093342,-155.2983398,0.52,2.1,ml,16,155,0.003122,0.22,hv,hv70340181,2018-06-29T21:32:37.660Z,"6km WSW of Volcano, Hawaii",earthquake,0.34,0.27,0.24,8,automatic,hv,hv
2018-06-29T21:21:52.900Z,19.4096661,-155.2680054,1.36,2.16,ml,16,72,0.008041,0.11,hv,hv70340171,2018-06-29T21:27:32.660Z,"3km SW of Volcano, Hawaii",earthquake,0.32,0.41,0.22,13,automatic,hv,hv
2018-06-29T21:18:51.270Z,19.4101658,-155.263504,2.12,2.35,ml,25,50,0.003921,0.23,hv,hv70340166,2018-06-29T21:24:33.140Z,"3km SW of Volcano, Hawaii",earthquake,0.3,0.36,0.28,15,automatic,hv,hv
2018-06-29T21:18:22.680Z,19.4274998,-155.2649994,1.73,2.32,ml,15,206,0.002566,0.17,hv,hv70340161,2018-06-29T21:24:03.330Z,"2km W of Volcano, Hawaii",earthquake,0.77,0.21,0.33,16,automatic,hv,hv
2018-06-29T21:18:12.180Z,19.4038334,-155.2814941,1.62,2.25,ml,11,151,0.01122,0.1,hv,hv70340156,2018-06-29T21:23:50.470Z,"5km WSW of Volcano, Hawaii",earthquake,0.49,0.39,0.3,16,automatic,hv,hv
2018-06-29T21:13:27.000Z,19.4158325,-155.2769928,0.86,1.79,md,18,53,0.006948,0.13,hv,hv70340136,2018-06-29T21:16:30.150Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.21,0.4,14,automatic,hv,hv
2018-06-29T21:12:12.760Z,19.4188328,-155.2680054,0.86,2.46,md,15,73,0.007871,0.16,hv,hv70340126,2018-06-29T21:15:04.780Z,"3km WSW of Volcano, Hawaii",earthquake,0.3,0.36,0.15,11,automatic,hv,hv
2018-06-29T20:58:51.750Z,19.3946667,-155.2976685,0.03,2,ml,17,57,0.005792,0.15,hv,hv70340076,2018-06-29T21:04:34.140Z,"7km WSW of Volcano, Hawaii",earthquake,0.2,0.26,0.32,10,automatic,hv,hv
2018-06-29T20:56:53.910Z,19.4058342,-155.2648315,1.49,1.87,ml,19,62,0.007637,0.11,hv,hv70340071,2018-06-29T21:02:35.570Z,"3km SW of Volcano, Hawaii",earthquake,0.23,0.26,0.16,10,automatic,hv,hv
2018-06-29T20:54:53.020Z,19.4128342,-155.2689972,1.66,2.26,ml,21,57,0.00864,0.11,hv,hv70340066,2018-06-29T21:00:37.830Z,"3km WSW of Volcano, Hawaii",earthquake,0.25,0.33,0.28,15,automatic,hv,hv
2018-06-29T20:52:58.230Z,19.4230003,-155.2944946,0.03,1.96,ml,11,87,0.003737,0.15,hv,hv70340056,2018-06-29T20:58:39.220Z,"6km W of Volcano, Hawaii",earthquake,0.4,0.22,0.3,10,automatic,hv,hv
2018-06-29T20:51:05.110Z,19.4038334,-155.2701721,1.67,2.43,md,12,72,0.006798,0.12,hv,hv70340046,2018-06-29T20:54:09.890Z,"4km SW of Volcano, Hawaii",earthquake,0.3,0.53,0.15,8,automatic,hv,hv
2018-06-29T20:45:39.350Z,19.4120007,-155.2796631,0.71,1.87,md,13,54,0.007016,0.1,hv,hv70340031,2018-06-29T20:48:44.700Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.25,0.12,9,automatic,hv,hv
2018-06-29T20:45:19.220Z,19.4255009,-155.2836609,2.71,1.74,ml,12,227,0.005784,0.16,hv,hv70340026,2018-06-29T20:50:59.940Z,"4km W of Volcano, Hawaii",earthquake,0.94,0.63,0.24,7,automatic,hv,hv
2018-06-29T20:41:23.170Z,19.4151669,-155.2554932,1.07,1.72,ml,15,146,0.005148,0.18,hv,hv70340011,2018-06-29T20:47:04.110Z,"2km SW of Volcano, Hawaii",earthquake,0.33,0.25,0.19,6,automatic,hv,hv
2018-06-29T20:38:17.820Z,19.4239998,-155.2619934,0.45,2.01,md,15,137,0.00138,0.11,hv,hv70339991,2018-06-29T20:41:24.600Z,"2km WSW of Volcano, Hawaii",earthquake,0.18,0.18,0.52,6,automatic,hv,hv
2018-06-29T20:27:47.450Z,19.4156666,-155.2773285,0.73,1.72,md,16,53,0.00669,0.11,hv,hv70339946,2018-06-29T20:30:56.640Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.21,0.26,11,automatic,hv,hv
2018-06-29T20:21:55.170Z,19.4091663,-155.2660065,1.21,2.04,ml,22,44,0.006474,0.11,hv,hv70339921,2018-06-29T20:27:37.940Z,"3km SW of Volcano, Hawaii",earthquake,0.19,0.2,0.24,13,automatic,hv,hv
2018-06-29T20:21:16.140Z,19.4138336,-155.263504,-0.96,2.04,ml,7,101,0.003839,0.09,hv,hv70339916,2018-06-29T20:27:07.870Z,"3km SW of Volcano, Hawaii",earthquake,0.89,1.44,0.26,11,automatic,hv,hv
2018-06-29T20:21:15.330Z,19.4115009,-155.2633362,1.26,2,ml,18,67,0.003317,0.11,hv,hv70339911,2018-06-29T20:26:57.060Z,"3km SW of Volcano, Hawaii",earthquake,0.27,0.34,0.27,12,automatic,hv,hv
2018-06-29T20:15:50.530Z,19.3999996,-155.264328,0.25,1.71,md,11,120,0.002376,0.25,hv,hv70339896,2018-06-29T20:18:43.620Z,"4km SW of Volcano, Hawaii",earthquake,0.29,0.6,0.12,6,automatic,hv,hv
2018-06-29T19:58:25.730Z,19.4203339,-155.276001,1.71,1.85,ml,19,49,0.004649,0.13,hv,hv70339851,2018-06-29T20:04:09.950Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.29,0.24,9,automatic,hv,hv
2018-06-29T19:58:18.000Z,19.4176674,-155.2371674,-0.18,2.03,ml,9,275,0.02214,0.11,hv,hv70339846,2018-06-29T20:04:01.530Z,"1km S of Volcano, Hawaii",earthquake,0.51,0.69,0.36,10,automatic,hv,hv
2018-06-29T19:35:28.820Z,19.4048328,-155.295166,0.65,2.16,ml,20,56,0.004902,0.16,hv,hv70339766,2018-06-29T19:41:10.370Z,"6km WSW of Volcano, Hawaii",earthquake,0.21,0.17,0.32,14,automatic,hv,hv
2018-06-29T19:32:54.540Z,19.4028339,-155.2653351,0.86,2.38,ml,31,50,0.004615,0.22,hv,hv70339761,2018-06-29T19:38:34.840Z,"4km SW of Volcano, Hawaii",earthquake,0.27,0.31,0.34,15,automatic,hv,hv
2018-06-29T19:22:56.110Z,19.4144993,-155.2610016,0.61,1.78,ml,20,102,0.002624,0.12,hv,hv70339726,2018-06-29T19:28:36.510Z,"3km SW of Volcano, Hawaii",earthquake,0.19,0.18,1.92,11,automatic,hv,hv
2018-06-29T19:14:44.480Z,19.4353333,-155.2545013,-0.11,1.81,ml,9,260,0.01366,0.1,hv,hv70339701,2018-06-29T19:20:25.980Z,"1km WNW of Volcano, Hawaii",earthquake,0.66,0.28,0.17,3,automatic,hv,hv
2018-06-29T19:13:50.470Z,19.4200001,-155.2553406,0.42,1.92,ml,13,175,0.006087,0.13,hv,hv70339696,2018-06-29T19:19:30.930Z,"2km WSW of Volcano, Hawaii",earthquake,0.26,0.16,0.37,3,automatic,hv,hv
2018-06-29T19:11:16.090Z,19.4108334,-155.2633362,1.41,1.73,ml,17,79,0.003495,0.09,hv,hv70339691,2018-06-29T19:17:05.700Z,"3km SW of Volcano, Hawaii",earthquake,0.26,0.27,0.37,4,automatic,hv,hv
2018-06-29T19:07:29.500Z,19.4190006,-155.2811737,2.38,1.72,ml,8,136,0.003064,0.05,hv,hv70339676,2018-06-29T19:13:18.220Z,"4km WSW of Volcano, Hawaii",earthquake,1.05,0.65,0.27,8,automatic,hv,hv
2018-06-29T19:07:28.940Z,19.4174995,-155.2754974,1.06,1.88,md,20,41,0.007486,0.15,hv,hv70339671,2018-06-29T19:10:26.730Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.22,0.14,16,automatic,hv,hv
2018-06-29T19:02:56.880Z,19.4098339,-155.2664948,1.75,1.7,md,18,48,0.006636,0.13,hv,hv70339661,2018-06-29T19:05:53.280Z,"3km SW of Volcano, Hawaii",earthquake,0.29,0.34,0.12,17,automatic,hv,hv
2018-06-29T18:57:24.970Z,19.4096661,-155.2626648,1.18,2.01,ml,20,55,0.003567,0.11,hv,hv70339641,2018-06-29T19:03:10.110Z,"3km SW of Volcano, Hawaii",earthquake,0.27,0.23,0.21,14,automatic,hv,hv
2018-06-29T18:47:33.180Z,19.3924999,-155.2958374,-0.23,2.29,ml,18,82,0.003032,0.24,hv,hv70339611,2018-06-29T18:53:12.130Z,"7km SW of Volcano, Hawaii",earthquake,0.3,0.19,0.35,14,automatic,hv,hv
2018-06-29T18:19:32.920Z,19.4143333,-155.3111725,0.56,1.78,ml,10,257,0.01304,0.26,hv,hv70339511,2018-06-29T18:25:16.510Z,"7km WSW of Volcano, Hawaii",earthquake,1.15,0.54,0.5,6,automatic,hv,hv
2018-06-29T18:15:20.610Z,19.4021664,-155.2886658,-0.1,2.04,ml,23,40,0.01158,0.26,hv,hv70339496,2018-06-29T18:21:01.170Z,"6km WSW of Volcano, Hawaii",earthquake,0.21,0.27,0.31,9,automatic,hv,hv
2018-06-29T18:01:34.170Z,19.4183331,-155.2723389,0.76,1.84,ml,20,45,0.008085,0.24,hv,hv70339446,2018-06-29T18:07:14.540Z,"3km WSW of Volcano, Hawaii",earthquake,0.26,0.31,0.29,6,automatic,hv,hv
2018-06-29T18:00:51.970Z,19.4083328,-155.2884979,0.6,2.04,ml,12,100,0.01017,0.22,hv,hv70339441,2018-06-29T18:06:33.070Z,"5km WSW of Volcano, Hawaii",earthquake,0.36,0.34,0.34,6,automatic,hv,hv
2018-06-29T17:48:21.290Z,19.4131667,-155.2755,0.86,3.67,ml,27,43,0.009265,0.08,hv,hv70339411,2018-09-21T16:25:53.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.14,0.149,14,reviewed,hv,hv
2018-06-29T17:46:29.350Z,19.3966667,-155.2758333,0.29,3.73,ml,21,45,0.002438,0.09,hv,hv70339406,2018-09-21T16:25:53.040Z,"5km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.133,7,reviewed,hv,hv
2018-06-29T17:46:19.320Z,19.3978329,-155.2680054,0.48,3.83,ml,33,40,0.001907,0.15,hv,hv70339401,2018-06-29T19:58:56.905Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.12,3.98,35,automatic,hv,hv
2018-06-29T17:45:05.810Z,19.3951664,-155.2701721,0.67,2.7,ml,30,53,0.003282,0.2,hv,hv70339396,2018-06-29T17:50:49.840Z,"5km SW of Volcano, Hawaii",earthquake,0.25,0.2,2.1,23,automatic,hv,hv
2018-06-29T17:42:53.340Z,19.3934994,-155.27034,0.38,3.15,ml,33,50,0.00363,0.16,hv,hv70339386,2018-09-21T16:25:53.040Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.11,2.5,29,automatic,hv,hv
2018-06-29T17:41:21.530Z,19.4104996,-155.2680054,0.48,2.92,ml,40,36,0.007833,0.23,hv,hv70339381,2018-09-21T16:25:53.040Z,"3km SW of Volcano, Hawaii",earthquake,0.2,0.16,3.29,23,automatic,hv,hv
2018-06-29T17:37:53.140Z,19.4058342,-155.2613373,0,1.72,md,14,192,0.008757,0.16,hv,hv70339366,2018-06-29T17:40:56.860Z,"3km SW of Volcano, Hawaii",earthquake,0.49,0.27,0.38,4,automatic,hv,hv
2018-06-29T17:36:11.680Z,19.4113331,-155.2473297,-0.16,2.63,ml,13,160,0.01187,0.2,hv,hv70339361,2018-06-29T17:41:52.850Z,"2km SSW of Volcano, Hawaii",earthquake,0.38,0.35,0.37,5,automatic,hv,hv
2018-06-29T17:35:58.190Z,19.3934994,-155.2801666,0.88,2.63,ml,15,94,0.006432,0.2,hv,hv70339356,2018-06-29T17:41:40.050Z,"6km SW of Volcano, Hawaii",earthquake,0.43,0.18,0.46,13,automatic,hv,hv
2018-06-29T17:33:35.540Z,19.4311676,-155.2701721,-0.04,2.25,ml,28,58,0.004698,0.33,hv,hv70339351,2018-06-29T17:39:19.740Z,"3km W of Volcano, Hawaii",earthquake,0.28,0.19,4.58,4,automatic,hv,hv
2018-06-29T17:33:25.590Z,19.3953342,-155.2638397,0.07,2.59,ml,23,54,0.003557,0.21,hv,hv70339346,2018-06-29T17:39:11.220Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.16,1.99,25,automatic,hv,hv
2018-06-29T17:32:22.830Z,19.4103336,-155.2833405,0.49,2.3,ml,30,34,0.007325,0.16,hv,hv70339341,2018-06-29T17:38:05.540Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.17,0.35,18,automatic,hv,hv
2018-06-29T17:32:14.300Z,19.4249992,-155.27034,2.18,2.36,ml,16,142,0.003251,0.17,hv,hv70339336,2018-06-29T17:37:57.220Z,"3km W of Volcano, Hawaii",earthquake,0.67,0.43,0.39,18,automatic,hv,hv
2018-06-29T17:28:57.030Z,19.4011669,-155.2708282,0.13,2.58,ml,32,50,0.005382,0.25,hv,hv70339331,2018-06-29T17:34:40.210Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.17,1.94,25,automatic,hv,hv
2018-06-29T17:27:53.750Z,19.3961658,-155.2783356,1.49,2.25,ml,17,86,0.0045,0.3,hv,hv70339326,2018-06-29T17:33:34.680Z,"5km SW of Volcano, Hawaii",earthquake,0.4,0.49,0.29,8,automatic,hv,hv
